gyro-1,gyro-2,gyro-3,gyro-4,gyro-5,gyro-6,emg-1,emg-2,emg-3,emg-4,emg-5,emg-6,emg-7,emg-8,label
-42,77,1013,0,-1,0,2069,2080,2068,2090,2069,2092,2083,2056,2
-43,79,1013,0,-1,0,2041,2049,2051,2070,2050,2066,2048,2054,2
-43,78,1013,0,-1,0,2009,2018,2008,2042,2009,2050,2021,2012,2
-42,78,1013,0,-1,0,2048,2059,2061,2078,2060,2079,2063,2062,2
-42,79,1013,0,-1,0,2079,2078,2066,2095,2081,2099,2093,2083,2
-42,76,1013,0,-1,0,2116,2124,2107,2122,2132,2116,2142,2119,2
-43,73,1012,0,-1,0,2125,2135,2119,2130,2133,2128,2137,2132,2
-44,71,1012,0,-1,0,2113,2118,2098,2120,2111,2120,2128,2122,2
-44,70,1012,0,-1,0,2064,2073,2069,2085,2077,2086,2075,2075,2
-44,70,1012,0,-1,0,2136,2147,2124,2139,2149,2142,2149,2153,2
-43,72,1012,0,-1,0,2106,2110,2095,2112,2116,2115,2117,2110,2
-43,75,1012,0,-1,0,2045,2056,2059,2075,2049,2072,2058,2040,2
-43,77,1012,0,-1,0,2023,2036,2023,2053,2031,2064,2038,2017,2
-43,78,1012,0,-1,0,2122,2133,2109,2132,2134,2127,2130,2139,2
-43,78,1012,0,-1,0,1921,1936,1952,1977,1932,1979,1942,1928,2
-42,77,1012,0,-1,0,2092,2103,2091,2108,2104,2105,2102,2094,2
-43,76,1012,0,-1,0,1936,1949,1966,1987,1945,1981,1949,1916,2
-43,75,1012,0,-1,0,2088,2097,2081,2104,2095,2106,2101,2097,2
-43,77,1012,0,-1,0,1988,2001,2009,2026,1997,2034,2006,1984,2
-42,77,1012,0,-1,0,2119,2131,2112,2128,2137,2126,2131,2138,2
-41,77,1012,0,-1,0,2083,2088,2074,2098,2084,2104,2099,2099,2
-41,77,1012,0,-1,0,2042,2057,2054,2072,2057,2071,2062,2052,2
-42,75,1012,0,-1,0,2118,2128,2105,2127,2119,2121,2134,2133,2
-42,74,1012,0,-1,0,2036,2050,2046,2068,2045,2068,2054,2041,2
-42,74,1012,0,-1,0,2075,2085,2085,2093,2088,2093,2090,2085,2
-42,73,1012,0,-1,0,2100,2104,2085,2105,2104,2109,2111,2099,2
-42,73,1012,0,-1,0,2062,2075,2069,2082,2079,2084,2077,2077,2
-42,73,1012,0,-1,0,2103,2103,2085,2112,2107,2105,2109,2103,2
-42,74,1012,0,-1,0,2133,2145,2108,2132,2143,2154,2154,2135,2
-42,75,1012,0,-1,0,2089,2094,2091,2103,2102,2102,2098,2098,2
-42,76,1012,0,-1,0,2068,2076,2068,2092,2066,2085,2081,2070,2
-42,75,1012,0,-1,0,2080,2086,2084,2096,2099,2099,2092,2085,2
-42,74,1012,0,-1,0,2053,2057,2052,2077,2045,2077,2066,2053,2
-42,74,1012,0,-1,0,2142,2151,2119,2138,2141,2147,2160,2157,2
-42,74,1012,0,-1,0,2067,2073,2070,2088,2065,2090,2075,2064,2
-43,74,1012,0,-1,0,2083,2090,2075,2097,2089,2097,2092,2089,2
-43,75,1012,0,-1,0,2048,2056,2055,2074,2066,2075,2058,2056,2
-43,76,1012,0,-1,0,2106,2118,2096,2116,2114,2108,2109,2118,2
-42,76,1012,0,-1,0,2058,2068,2065,2084,2066,2083,2063,2075,2
-42,76,1013,0,-1,0,2111,2120,2103,2117,2124,2119,2124,2110,2
-43,81,1014,-2,-1,0,2083,2089,2075,2097,2091,2098,2093,2087,2
-43,80,1013,-4,-1,0,2075,2081,2075,2090,2085,2092,2096,2075,2
-43,70,1012,-3,-1,0,1858,1864,1901,1924,1876,1930,1882,1850,2
-43,60,1012,-1,-1,0,2065,2067,2058,2084,2063,2085,2085,2068,2
-43,56,1012,0,-1,0,2051,2066,2062,2075,2066,2079,2067,2052,2
-43,56,1012,1,-1,0,1956,1963,1969,2001,1958,2005,1973,1959,2
-43,58,1013,1,-1,0,2052,2063,2059,2074,2053,2081,2065,2066,2
-43,61,1013,1,-1,0,2047,2053,2045,2066,2059,2073,2057,2053,2
-42,64,1013,0,-1,0,2087,2091,2084,2102,2086,2099,2096,2089,2
-42,66,1013,0,-1,0,2130,2136,2120,2131,2144,2131,2146,2145,2
-42,67,1013,0,-1,0,2057,2061,2047,2079,2050,2085,2071,2036,2
-42,68,1013,0,-1,0,2103,2107,2100,2116,2112,2114,2109,2111,2
-42,70,1013,0,-1,0,2135,2146,2127,2139,2147,2141,2142,2140,2
-42,72,1013,0,-1,0,1948,1954,1962,1986,1936,2002,1963,1934,2
-42,72,1013,0,-1,0,1967,1985,2007,2020,1978,2023,1990,1974,2
-42,69,1013,0,-1,0,2100,2102,2084,2110,2091,2106,2107,2099,2
-42,65,1013,0,-1,0,2082,2090,2080,2096,2093,2102,2093,2086,2
-43,66,1013,0,-1,0,2111,2123,2104,2128,2127,2125,2128,2130,2
-42,66,1013,0,-1,0,1913,1929,1951,1970,1918,1980,1929,1912,2
-42,67,1013,0,-1,0,1943,1966,1978,1994,1967,1990,1963,1954,2
-42,66,1013,0,-1,0,2111,2121,2103,2124,2121,2125,2131,2115,2
-42,64,1013,0,-1,0,2032,2037,2036,2057,2026,2067,2044,2020,2
-42,66,1013,0,-1,0,2124,2129,2117,2128,2136,2127,2134,2134,2
-42,67,1013,0,-1,0,2095,2100,2082,2107,2085,2109,2104,2091,2
-42,68,1013,0,-1,0,2113,2122,2100,2117,2129,2122,2125,2116,2
-42,69,1013,0,-1,0,2096,2103,2091,2113,2108,2112,2101,2112,2
-41,69,1013,0,-1,0,2043,2050,2046,2066,2049,2072,2059,2035,2
-41,70,1013,0,-1,0,1905,1910,1938,1954,1899,1960,1912,1894,2
-41,70,1013,0,-1,0,1964,1972,1971,2003,1961,2016,1981,1956,2
-42,70,1013,0,-1,0,1884,1882,1916,1940,1880,1952,1895,1859,2
-43,71,1013,0,-1,0,2107,2110,2100,2120,2115,2118,2124,2132,2
-42,68,1013,0,-1,0,2028,2041,2039,2061,2040,2061,2051,2028,2
-42,66,1013,0,-1,0,2119,2129,2113,2123,2133,2124,2122,2130,2
-42,67,1013,0,-1,0,2038,2041,2039,2069,2039,2066,2050,2039,2
-43,70,1013,0,-1,0,2096,2112,2095,2107,2113,2114,2108,2110,2
-43,71,1013,0,-1,0,2038,2054,2054,2068,2042,2076,2057,2035,2
-43,72,1013,0,-1,0,2066,2071,2061,2084,2069,2083,2072,2066,2
-42,73,1013,0,-1,0,2112,2118,2097,2120,2130,2118,2117,2126,2
-42,74,1013,0,-1,0,2103,2106,2089,2108,2104,2117,2115,2104,2
-42,75,1013,0,-1,0,2098,2105,2091,2111,2098,2108,2109,2113,2
-43,74,1013,0,-1,0,2071,2081,2083,2092,2084,2094,2092,2088,2
-43,72,1013,0,-1,0,2103,2110,2092,2116,2104,2117,2120,2112,2
-43,72,1013,0,-1,0,2082,2093,2088,2102,2099,2094,2097,2088,2
-42,72,1013,0,-1,0,2107,2112,2093,2117,2118,2113,2118,2120,2
-42,71,1013,0,-1,0,2058,2064,2061,2082,2054,2080,2069,2062,2
-42,71,1013,0,-1,0,2103,2110,2096,2112,2124,2115,2109,2110,2
-42,71,1013,0,-1,0,2033,2034,2032,2059,2025,2063,2044,2029,2
-42,71,1013,0,-1,0,2122,2128,2107,2121,2119,2129,2129,2115,2
-42,71,1013,0,-1,0,2080,2087,2078,2102,2082,2100,2095,2100,2
-42,71,1013,0,-1,0,2085,2095,2085,2099,2092,2100,2096,2095,2
-42,71,1013,0,-1,0,2053,2063,2064,2080,2063,2079,2066,2052,2
-42,72,1013,0,-1,0,2059,2064,2059,2083,2064,2081,2071,2055,2
-42,71,1013,0,-1,0,2067,2077,2072,2087,2084,2087,2079,2067,2
-42,71,1013,0,-1,0,2066,2067,2058,2084,2064,2082,2083,2069,2
-42,70,1013,0,-1,0,2060,2070,2062,2078,2069,2081,2074,2080,2
-42,69,1013,0,-1,0,2055,2064,2073,2086,2067,2084,2076,2069,2
-42,68,1013,0,-1,0,2006,2012,2009,2041,1997,2042,2017,1983,2
-42,68,1013,0,-1,0,2093,2100,2091,2102,2110,2105,2101,2114,2
-42,69,1013,0,-1,0,2024,2029,2025,2052,2017,2063,2037,2010,2
-42,70,1013,0,-1,0,2073,2082,2071,2092,2083,2092,2089,2090,2
-42,70,1013,0,-1,0,2096,2100,2092,2107,2111,2111,2104,2117,2
-42,70,1013,0,-1,0,2132,2131,2110,2132,2129,2130,2141,2135,2
-42,70,1013,0,-1,0,2096,2108,2087,2105,2104,2115,2109,2096,2
-42,70,1013,0,-1,0,2048,2059,2063,2077,2059,2078,2065,2046,2
-42,70,1013,0,-1,0,1953,1967,1976,2000,1958,2006,1968,1939,2
-42,69,1013,0,-1,0,2009,2015,2016,2032,2014,2048,2026,2014,2
-42,68,1013,0,-1,0,2140,2146,2127,2146,2144,2140,2152,2160,2
-42,68,1013,0,-1,0,2071,2081,2069,2095,2082,2090,2083,2090,2
-42,68,1013,0,-1,0,2103,2113,2098,2114,2103,2116,2117,2093,2
-42,68,1013,0,-1,0,2066,2075,2068,2086,2067,2086,2082,2058,2
-42,68,1013,0,-1,0,2086,2101,2087,2105,2097,2103,2100,2093,2
-42,68,1013,0,-1,0,2039,2046,2046,2066,2042,2067,2049,2062,2
-42,68,1013,0,-1,0,1897,1905,1925,1945,1897,1955,1909,1876,2
-42,69,1013,0,-1,0,2153,2164,2135,2151,2157,2150,2168,2175,2
-42,69,1013,0,-1,0,2048,2058,2054,2074,2062,2075,2066,2057,2
-42,68,1013,0,-1,0,2056,2061,2062,2077,2070,2078,2063,2052,2
-42,68,1013,0,-1,0,2064,2073,2055,2083,2076,2084,2078,2076,2
-42,68,1013,0,-1,0,2063,2069,2067,2077,2066,2083,2071,2056,2
-42,68,1013,0,-1,0,2051,2054,2052,2070,2051,2077,2062,2048,2
-42,69,1013,0,-1,0,2067,2073,2058,2085,2056,2081,2077,2076,2
-42,69,1013,0,-1,0,2084,2098,2086,2101,2107,2105,2101,2098,2
-42,69,1013,0,-1,0,2053,2060,2051,2080,2049,2075,2069,2065,2
-42,69,1013,0,-1,0,2057,2070,2062,2082,2064,2083,2071,2072,2
-42,69,1013,0,-1,0,2065,2073,2073,2085,2080,2087,2077,2080,2
-42,69,1013,0,-1,0,2059,2066,2059,2080,2059,2077,2061,2055,2
-42,68,1013,0,-1,0,1992,2008,2011,2030,2007,2033,2007,1996,2
-42,68,1013,0,-1,0,2104,2106,2096,2114,2110,2109,2116,2105,2
-42,68,1013,0,-1,0,2071,2085,2063,2095,2080,2089,2091,2089,2
-42,68,1013,0,-1,0,2162,2172,2145,2157,2169,2157,2170,2177,2
-42,68,1013,0,-1,0,2084,2083,2074,2099,2091,2093,2096,2082,2
-42,68,1013,0,-1,0,2083,2089,2083,2093,2094,2098,2089,2092,2
-42,68,1013,0,-1,0,2084,2090,2088,2102,2090,2099,2098,2097,2
-42,68,1013,0,-1,0,2099,2103,2087,2109,2097,2109,2107,2114,2
-42,68,1013,0,-1,0,2071,2086,2083,2097,2095,2094,2088,2079,2
-42,68,1013,0,-1,0,1940,1946,1953,1982,1941,1989,1952,1918,2
-42,68,1013,0,-1,0,2078,2089,2080,2094,2094,2096,2087,2073,2
-42,68,1013,0,-1,0,2075,2082,2073,2089,2071,2101,2091,2069,2
-42,68,1013,0,-1,0,2054,2057,2048,2074,2037,2079,2070,2052,2
-42,67,1013,0,-1,0,2090,2099,2089,2107,2104,2104,2104,2102,2
-42,67,1013,0,-1,0,2049,2058,2050,2075,2056,2071,2067,2054,2
-42,67,1013,0,-1,0,2111,2123,2102,2120,2119,2120,2126,2131,2
-42,67,1013,0,-1,0,2072,2080,2067,2091,2076,2092,2084,2082,2
-42,67,1013,0,-1,0,2050,2058,2055,2074,2052,2080,2063,2035,2
-42,67,1013,0,-1,0,2076,2086,2083,2095,2082,2092,2095,2077,2
-42,67,1013,0,-1,0,2089,2093,2082,2097,2091,2099,2102,2108,2
-42,67,1013,0,-1,0,2100,2104,2088,2107,2098,2107,2109,2095,2
-42,67,1013,0,-1,0,2050,2059,2058,2076,2061,2081,2062,2063,2
-42,67,1013,0,-1,0,2072,2077,2065,2092,2080,2087,2085,2087,2
-42,67,1013,0,-1,0,2066,2077,2075,2086,2084,2087,2080,2068,2
-42,66,1013,0,-1,0,2064,2072,2066,2084,2069,2088,2075,2054,2
-42,67,1013,0,-1,0,2048,2051,2043,2072,2052,2070,2056,2039,2
-42,67,1013,0,-1,0,2137,2147,2126,2133,2144,2134,2150,2147,2
-42,67,1013,0,-1,0,2115,2120,2099,2123,2103,2120,2124,2129,2
-42,67,1013,0,-1,0,2130,2138,2118,2130,2134,2139,2137,2131,2
-42,67,1013,0,-1,0,2070,2075,2067,2089,2068,2088,2080,2070,2
-42,67,1013,0,-1,0,2078,2090,2071,2097,2090,2093,2085,2082,2
-42,67,1013,0,-1,0,2079,2088,2083,2095,2094,2099,2096,2097,2
-42,67,1013,0,-1,0,2071,2082,2067,2087,2072,2086,2089,2082,2
-42,67,1013,0,-1,0,2047,2056,2060,2073,2058,2074,2056,2063,2
-42,67,1013,0,-1,0,1933,1941,1945,1975,1938,1991,1952,1937,2
-42,67,1013,0,-1,0,2111,2122,2110,2119,2116,2115,2119,2125,2
-42,67,1013,0,-1,0,2112,2114,2099,2120,2121,2120,2127,2129,2
-42,67,1013,0,-1,0,2091,2098,2082,2109,2101,2100,2099,2100,2
-42,67,1013,0,-1,0,2107,2117,2109,2120,2117,2119,2125,2130,2
-42,67,1013,0,-1,0,2059,2064,2053,2077,2067,2082,2069,2061,2
-42,67,1013,0,-1,0,1967,1970,1983,2005,1957,2004,1977,1960,2
-42,67,1013,0,-1,0,2130,2137,2119,2129,2141,2133,2135,2138,2
-42,67,1013,0,-1,0,2062,2064,2059,2084,2054,2080,2071,2058,2
-42,67,1013,0,-1,0,2069,2078,2067,2093,2078,2087,2085,2081,2
-42,67,1013,0,-1,0,2063,2074,2068,2088,2082,2087,2080,2053,2
-42,67,1013,0,-1,0,2060,2062,2060,2076,2063,2079,2069,2074,2
-42,67,1013,0,-1,0,2075,2088,2080,2092,2086,2091,2090,2078,2
-42,67,1013,0,-1,0,2087,2092,2079,2102,2090,2100,2102,2077,2
-42,67,1013,0,-1,0,2059,2066,2065,2076,2058,2078,2072,2075,2
-42,67,1013,0,-1,0,2120,2130,2116,2130,2135,2123,2130,2129,2
-42,67,1013,0,-1,0,2062,2072,2054,2081,2063,2078,2077,2061,2
-42,67,1013,0,-1,0,2088,2100,2090,2102,2105,2102,2096,2094,2
-42,67,1013,0,-1,0,2100,2102,2089,2108,2094,2112,2111,2098,2
-42,67,1013,0,-1,0,2082,2094,2081,2101,2087,2096,2093,2094,2
-42,67,1013,0,-1,0,2019,2024,2020,2042,2029,2053,2027,2016,2
-42,67,1013,0,-1,0,2061,2067,2066,2076,2057,2078,2064,2062,2
-43,66,1013,0,-1,0,2075,2089,2076,2092,2092,2094,2088,2081,2
-43,67,1013,0,-1,0,2079,2079,2065,2093,2079,2089,2087,2094,2
-43,67,1013,0,-1,0,2086,2098,2082,2100,2088,2102,2099,2092,2
-43,67,1013,0,-1,0,2077,2090,2082,2099,2095,2097,2093,2094,2
-43,67,1013,0,-1,0,2063,2069,2066,2084,2071,2083,2073,2065,2
-43,67,1013,0,-1,0,2091,2101,2084,2105,2088,2100,2085,2100,2
-43,68,1013,0,-1,0,2062,2071,2067,2078,2077,2091,2058,2062,2
-43,74,1014,0,-1,0,2064,2071,2057,2081,2058,2078,2083,2066,2
-47,78,1013,-3,-1,0,2030,2037,2034,2060,2036,2057,2054,2026,2
-43,57,1011,0,-1,0,2074,2080,2066,2087,2068,2094,2117,2087,2
-43,47,1010,4,0,0,2071,2081,2076,2093,2084,2093,2085,2081,2
-45,56,1010,4,-1,0,2065,2071,2067,2085,2079,2086,2070,2080,2
-42,66,1012,2,-1,0,1972,1979,1987,2009,1979,2013,1985,1977,2
-40,70,1012,2,-1,0,2079,2090,2084,2099,2109,2093,2108,2109,2
-41,73,1010,1,-1,0,2081,2075,2068,2095,2075,2084,2092,2100,2
-40,68,1010,2,-1,0,2071,2074,2071,2084,2066,2094,2080,2087,2
-40,73,1013,2,-1,0,2065,2067,2058,2087,2074,2090,2073,2101,2
-39,79,1013,1,-1,0,2056,2068,2055,2082,2068,2074,2081,2092,2
-39,83,1013,0,-1,0,2066,2068,2073,2083,2073,2082,2076,2080,2
-37,79,1014,1,-1,0,2057,2061,2055,2081,2056,2078,2057,2071,2
-36,82,1014,1,-1,0,2074,2085,2071,2085,2084,2093,2087,2086,2
-36,86,1013,0,0,0,2061,2065,2057,2082,2064,2079,2071,2072,2
-37,89,1013,-1,0,0,2058,2068,2057,2080,2063,2082,2071,2052,2
-38,88,1013,0,0,0,2057,2070,2062,2083,2067,2083,2076,2063,2
-36,87,1012,0,0,0,2062,2064,2050,2077,2059,2075,2072,2072,2
-36,89,1012,-1,0,0,2014,2018,2021,2038,1999,2051,2028,2011,2
-36,87,1013,0,0,0,2069,2078,2069,2083,2084,2085,2080,2076,2
-38,87,1012,0,0,0,2059,2061,2058,2081,2058,2079,2075,2078,2
-37,84,1012,0,0,0,2077,2084,2077,2096,2088,2094,2093,2072,2
-37,85,1012,0,0,0,2064,2065,2061,2084,2085,2082,2083,2067,2
-37,83,1012,0,0,0,2060,2063,2063,2086,2062,2081,2071,2058,2
-37,81,1012,0,0,0,2071,2079,2073,2088,2089,2094,2081,2077,2
-37,82,1013,0,0,0,2052,2056,2048,2068,2051,2071,2080,2041,2
-36,82,1013,0,0,0,2073,2090,2073,2090,2084,2084,2094,2086,2
-36,77,1012,0,0,0,2063,2075,2066,2081,2058,2084,2081,2074,2
-38,76,1012,1,0,0,2065,2070,2066,2084,2066,2090,2060,2047,2
-37,82,1013,0,0,0,2063,2073,2068,2092,2080,2084,2064,2082,2
-36,86,1014,-1,0,0,2060,2065,2055,2075,2057,2078,2048,2035,2
-37,88,1017,-3,0,0,2095,2103,2095,2102,2112,2108,2109,2080,2
-38,90,1017,-6,0,-1,2066,2073,2070,2087,2076,2082,2090,2072,2
-39,78,1012,-7,-1,0,2060,2062,2050,2076,2038,2069,2073,2037,2
-38,58,1011,-3,-1,0,2067,2078,2076,2091,2094,2088,2078,2074,2
-40,52,1012,0,-1,0,2082,2095,2071,2098,2094,2104,2099,2088,2
-40,58,1012,0,-1,0,2070,2078,2074,2090,2075,2082,2088,2071,2
-40,58,1012,0,-1,0,2067,2068,2056,2084,2068,2081,2083,2075,2
-39,50,1013,1,-1,0,2090,2100,2087,2107,2093,2104,2109,2096,2
-38,49,1013,3,-1,0,2052,2061,2068,2083,2071,2080,2063,2060,2
-39,61,1014,1,-1,0,2090,2097,2084,2107,2102,2104,2105,2113,2
-36,63,1015,0,0,0,2043,2049,2046,2060,2042,2061,2065,2040,2
-38,61,1015,0,0,0,2063,2078,2070,2090,2077,2085,2072,2084,2
-38,60,1015,0,0,0,2055,2063,2058,2075,2067,2081,2068,2050,2
-39,65,1014,0,0,0,2060,2068,2065,2078,2068,2076,2064,2065,2
-39,65,1015,0,0,0,2056,2063,2055,2077,2053,2071,2072,2074,2
-38,61,1015,0,0,0,2062,2064,2056,2083,2067,2081,2075,2073,2
-37,59,1014,0,0,0,2071,2082,2071,2088,2073,2097,2092,2078,2
-37,59,1014,0,0,0,2064,2069,2060,2081,2066,2081,2081,2064,2
-39,62,1014,0,0,0,2068,2076,2072,2088,2077,2092,2070,2076,2
-40,65,1014,0,0,0,2070,2078,2070,2084,2072,2087,2083,2069,2
-40,68,1015,0,0,0,2070,2076,2067,2088,2078,2090,2075,2074,2
-37,67,1015,0,0,0,2090,2094,2087,2104,2095,2099,2097,2099,2
-35,64,1015,0,0,0,2061,2068,2063,2085,2056,2084,2077,2082,2
-38,64,1015,0,0,0,2118,2125,2108,2119,2129,2119,2132,2128,2
-41,63,1014,0,0,0,2067,2072,2061,2090,2072,2083,2085,2072,2
-41,58,1014,0,0,0,2081,2090,2081,2097,2089,2097,2098,2089,2
-40,57,1014,0,0,0,2102,2108,2098,2112,2118,2114,2116,2103,2
-39,61,1014,0,0,0,2091,2101,2080,2104,2089,2100,2098,2092,2
-39,64,1014,0,0,0,2063,2069,2071,2084,2072,2083,2080,2070,2
-40,63,1014,0,0,0,2058,2062,2060,2077,2057,2077,2069,2057,2
-41,62,1014,0,0,0,2064,2068,2057,2084,2066,2084,2080,2074,2
-40,60,1014,0,0,0,2075,2088,2078,2098,2091,2094,2086,2095,2
-40,59,1014,0,0,0,2065,2070,2063,2085,2066,2083,2080,2060,2
-40,60,1014,0,0,0,2082,2091,2083,2096,2084,2097,2094,2084,2
-40,61,1014,0,0,0,2059,2064,2065,2080,2067,2080,2077,2073,2
-40,60,1014,0,0,0,2080,2088,2069,2091,2085,2094,2088,2083,2
-40,60,1014,0,0,0,2084,2097,2086,2099,2098,2101,2098,2111,2
-40,61,1014,0,0,0,2070,2077,2065,2089,2070,2085,2086,2060,2
-40,60,1014,0,0,0,2053,2059,2056,2076,2056,2075,2066,2059,2
-40,59,1014,0,0,0,2082,2087,2084,2097,2103,2096,2090,2102,2
-40,60,1014,0,0,0,2053,2063,2051,2076,2053,2071,2064,2053,2
-41,61,1014,0,0,0,2071,2082,2069,2085,2073,2095,2084,2067,2
-41,62,1014,0,0,0,2050,2051,2044,2073,2045,2072,2059,2057,2
-41,62,1014,0,0,0,2064,2073,2061,2090,2077,2085,2080,2082,2
-41,61,1014,0,0,0,2113,2121,2110,2127,2133,2117,2128,2126,2
-41,59,1014,0,0,0,2059,2069,2062,2080,2057,2078,2072,2058,2
-41,59,1014,0,0,0,2077,2085,2081,2096,2094,2091,2089,2076,2
-41,61,1014,0,0,0,1955,1959,1967,1999,1949,1995,1964,1955,2
-41,63,1014,0,0,0,2060,2071,2067,2081,2073,2084,2080,2083,2
-41,62,1014,0,0,0,2085,2094,2084,2101,2088,2099,2101,2088,2
-41,62,1014,0,0,0,2066,2071,2060,2080,2061,2081,2075,2074,2
-40,63,1014,0,0,0,2132,2143,2119,2136,2145,2139,2149,2149,2
-40,63,1014,0,0,0,2122,2130,2113,2133,2130,2126,2136,2143,2
-40,61,1014,0,0,0,2074,2083,2067,2083,2073,2091,2087,2064,2
-40,61,1014,0,0,0,1958,1970,1983,2005,1973,2010,1971,1943,2
-40,62,1014,0,0,0,2078,2084,2071,2094,2091,2091,2092,2099,2
-40,61,1014,0,0,0,2092,2099,2087,2103,2090,2099,2097,2091,2
-40,60,1014,0,0,0,2068,2071,2071,2087,2075,2083,2081,2074,2
-40,61,1014,0,0,0,2046,2055,2049,2068,2050,2072,2057,2040,2
-40,62,1014,0,0,0,2056,2069,2068,2076,2074,2078,2066,2075,2
-40,62,1014,0,0,0,2061,2067,2049,2082,2067,2077,2081,2070,2
-40,61,1014,0,0,0,2060,2069,2062,2080,2066,2075,2071,2071,2
-39,60,1014,0,0,0,2052,2064,2065,2081,2057,2077,2068,2066,2
-39,61,1014,0,0,0,2108,2111,2093,2107,2110,2112,2110,2119,2
-40,64,1014,0,0,0,2081,2087,2081,2101,2095,2095,2096,2090,2
-40,64,1014,0,0,0,2065,2070,2062,2088,2059,2080,2077,2067,2
-40,63,1014,0,0,0,2071,2081,2078,2089,2084,2091,2085,2059,2
-39,62,1014,0,0,0,2031,2031,2033,2054,2035,2058,2039,2025,2
-39,62,1014,0,0,0,2103,2115,2085,2111,2103,2118,2117,2115,2
-40,61,1014,0,0,0,2070,2083,2082,2092,2087,2090,2092,2089,2
-41,61,1014,0,0,0,2004,2021,2020,2041,2014,2040,2013,2001,2
-41,61,1014,0,0,0,2083,2097,2088,2099,2096,2096,2097,2092,2
-41,61,1014,0,0,0,1993,1997,2007,2029,1993,2027,2004,2001,2
-41,61,1014,0,0,0,1968,1971,1978,2007,1970,2004,1980,1963,2
-41,61,1014,0,0,0,2053,2066,2057,2068,2061,2075,2062,2058,2
-41,62,1014,0,0,0,2029,2036,2042,2059,2026,2062,2045,2031,2
-41,63,1014,0,0,0,2067,2077,2066,2091,2076,2089,2081,2072,2
-41,63,1014,0,0,0,2046,2056,2058,2070,2066,2071,2054,2042,2
-41,63,1014,0,0,0,2135,2144,2113,2136,2141,2136,2151,2150,2
-41,63,1014,0,0,0,2133,2140,2117,2128,2132,2132,2142,2138,2
-41,63,1014,0,0,0,2054,2057,2054,2077,2059,2081,2063,2056,2
-41,63,1014,0,0,0,2066,2075,2067,2084,2076,2080,2082,2078,2
-41,62,1014,0,0,0,2059,2068,2065,2081,2079,2082,2073,2064,2
-41,62,1014,0,0,0,2053,2055,2057,2076,2045,2074,2068,2051,2
-41,62,1014,0,0,0,2083,2095,2089,2098,2103,2094,2098,2091,2
-41,62,1014,0,0,0,2059,2061,2057,2077,2061,2074,2070,2063,2
-41,62,1014,0,0,0,1930,1937,1958,1979,1938,1976,1945,1927,2
-41,62,1014,0,0,0,2097,2101,2090,2102,2106,2104,2109,2099,2
-41,62,1014,0,0,0,2090,2090,2079,2102,2084,2098,2104,2088,2
-41,62,1014,0,0,0,2078,2092,2079,2097,2091,2093,2092,2078,2
-41,62,1014,0,0,0,2042,2044,2035,2060,2037,2072,2048,2051,2
-41,62,1014,0,0,0,2113,2122,2103,2119,2113,2121,2122,2125,2
-41,62,1014,0,0,0,2075,2079,2076,2096,2081,2090,2086,2082,2
-41,62,1014,0,0,0,2060,2065,2059,2075,2060,2076,2069,2066,2
-41,62,1014,0,0,0,2020,2030,2026,2040,2024,2056,2034,2023,2
-41,62,1014,0,0,0,2128,2135,2130,2143,2140,2129,2140,2137,2
-41,62,1014,0,0,0,2097,2102,2090,2105,2094,2103,2106,2104,2
-41,62,1014,0,0,0,2097,2104,2093,2110,2104,2110,2108,2111,2
-41,62,1014,0,0,0,2066,2074,2055,2087,2072,2085,2084,2062,2
-41,62,1014,0,0,0,1983,1990,2004,2019,1990,2017,1997,1977,2
-41,62,1014,0,0,0,2100,2104,2093,2109,2107,2112,2115,2091,2
-83,48,1011,-8,-1,-3,2020,2080,2087,2070,2055,2063,2042,2103,2
-86,34,1010,-4,-2,-2,2033,2084,2047,2091,2080,2063,2030,2069,2
-84,25,1010,0,-2,-1,2049,2086,2036,2095,2087,2081,2125,2082,2
-84,23,1010,2,-2,0,2051,2082,2036,2091,2085,2086,2098,2083,2
-85,25,1010,4,-2,0,2057,2081,2084,2087,2088,2090,2080,2080,2
-87,31,1010,5,-2,0,2112,2127,2127,2127,2121,2128,2157,2102,2
-90,43,1010,5,-2,0,2070,2081,2088,2090,2084,2080,2072,2074,2
-90,55,1010,4,-2,0,2013,2021,2039,2048,2035,2038,2002,2018,2
-88,61,1010,3,-2,0,2067,2077,2066,2088,2077,2077,2056,2080,2
-85,64,1010,1,-1,0,2080,2087,2088,2094,2099,2087,2106,2086,2
-84,64,1010,0,-1,0,2065,2070,2069,2094,2092,2086,2132,2070,2
-85,60,1010,0,-1,0,2071,2084,2070,2094,2092,2087,2122,2089,2
-86,57,1009,0,-1,0,2077,2080,2078,2100,2085,2078,2099,2084,2
-85,56,1010,0,-1,0,2067,2078,2073,2095,2084,2089,2092,2076,2
-84,60,1011,0,-1,0,2058,2062,2057,2074,2063,2063,2056,2060,2
-84,69,1011,0,0,0,2055,2056,2049,2085,2068,2066,2031,2075,2
-84,74,1010,-1,0,0,2072,2085,2074,2095,2074,2080,2046,2091,2
-84,72,1010,-2,0,0,2050,2071,2061,2091,2059,2081,2033,2074,2
-85,63,1009,-2,0,0,2043,2061,2058,2077,2059,2083,2078,2061,2
-87,54,1009,0,0,0,2058,2069,2066,2090,2071,2080,2055,2073,2
-88,52,1009,0,0,0,2055,2069,2057,2084,2088,2062,2054,2074,2
